"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"1085",94,10,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_1.czi.png_color_image.png",0,0,"NC358",1,"Week2",422,616,436,389,392,375,413.732227488152,381.810426540284,2.06428041660192,487,0.974340992320599,23.1798854155546,1,0.685064935064935,0.484430308962643,50.4167612591938,43.4165866921848,5.3851648071345,2.69558605582494,2.82842712474619,11.2347075106449,11.3476505464901,-84.8614477530049,104.62741699797,0.86652977412731,1,413.732227488152,381.810426540284,0,177.814096999713,10.0274924981621,20,2,0,10.246064831859,18,10,13,94,0,0,"NC358",1,"Week2",251,442,432,400,398,387,415.382470119522,391.701195219124,1.91399815146207,281,0.907210756641504,17.8768880325555,1,0.567873303167421,0.522466544304715,30.2682899818841,33.0605505096331,6,2.45184419155872,2,11.981524238465,12.7331556061158,-89.4414152347783,77.698484809835,0.893238434163701,1,415.382470119522,391.701195219124,0,20,94,0,0,"NC358",1,"Week2",272,476,430,378,396,364,411.661764705882,371.775735294118,1.73036238810283,303,0.876672182710155,18.6097059667251,1,0.571428571428571,0.577913624842712,29.0100627778363,33.1360830515618,6.70820393249937,2.67435217803591,2.23606797749979,13,13.9563997243607,-86.6279771960644,76.9055915910215,0.897689768976898,1,411.661764705882,371.775735294118,0,18
"1086",94,11,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_1.czi.png_color_image.png",0,0,"NC358",1,"Week2",358,480,317,405,277,393,296.740223463687,398.458100558659,2.05034129550789,405,0.973470997152209,21.3499357613832,1,0.745833333333333,0.4877236790728,46.0422078869624,39.319206502675,5,2.52646970326608,2.23606797749979,9.57873751542345,10.5349378703898,-86.1601421585031,96.0416305603426,0.883950617283951,1,296.740223463687,398.458100558659,0,167.297297212984,9.22552360718317,19,2,0,9.63288232201327,21,11,13,94,0,0,"NC358",1,"Week2",219,330,310,395,280,384,293.251141552511,389.917808219178,1.68226901638307,235,0.919508887079766,16.6984867666804,1,0.663636363636364,0.594435248025927,27.76707039485,29.1547594742265,5.8309518948453,2.42479506049082,2,10,10.9143805205901,89.9260224176924,68.0416305603426,0.931914893617021,1,293.251141552511,389.917808219178,0,19,94,0,0,"NC358",1,"Week2",240,434,314,417,283,403,298.333333333333,407.958333333333,1.71606348423792,264,0.883014765126892,17.4807748894733,1,0.552995391705069,0.582729024412571,27.6903641199084,30.0665927567458,6,2.48561735840674,2.23606797749979,12.7655401919951,12.9963397161663,-86.1700631980388,71.9411254969543,0.909090909090909,1,298.333333333333,407.958333333333,0,21
"1087",94,12,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_1.czi.png_color_image.png",0,0,"NC358",1,"Week2",364,702,190,434,151,416,169.571428571429,424.395604395604,2.16865171905341,470,0.970367570110183,21.5281024310922,1,0.518518518518518,0.461115997195016,46.1822383409548,38.8329756778952,5.3851648071345,2.48480854365872,2.23606797749979,12.1458137676818,11.1591788081888,-77.953644733307,99.5979797464466,0.774468085106383,1,169.571428571429,424.395604395604,0,175.777629797449,9.32952471852108,22,2,0,10.1192993898536,24,12,13,94,0,0,"NC358",1,"Week2",237,377,184,422,155,409,167.79746835443,415.236286919831,1.59258522926822,258,0.904447278764628,17.3711764743276,1,0.628647214854111,0.62790987987468,27.8207009043877,28.6356421265527,6,2.53192077045235,2.23606797749979,11.6723280986804,11.8679053597323,-82.6264368209906,68.8700576850888,0.918604651162791,1,167.79746835443,415.236286919831,0,22,94,0,0,"NC358",1,"Week2",266,465,187,443,156,428,172.221804511278,434.161654135338,1.68785536044907,304,0.875910425974996,18.4033072815609,1,0.572043010752688,0.592467828365307,28.5315799279708,30.4138126514911,6.70820393249937,2.63226789876526,2.23606797749979,13.883549300394,13.765738545459,-80.795298040374,75.1126983722081,0.875,1,172.221804511278,434.161654135338,0,24
"1088",94,13,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_1.czi.png_color_image.png",0,0,"NC358",1,"Week2",431,624,79,447,31,434,54.2436194895592,440.111368909513,2.17867159569234,482,0.980333454444538,23.4257602604666,1,0.690705128205128,0.458995289596282,54.1186766093531,47.2652091923859,5,2.64625657333364,2.82842712474619,9.67096562900456,10.6802242452754,-85.1951984831361,108.62741699797,0.894190871369295,1,54.2436194895592,440.111368909513,0,161.234869270796,9.46855349172055,25,2,0,9.72143411865804,23,13,13,94,0,0,"NC358",1,"Week2",271,407,74,456,37,445,55.3985239852399,449.509225092251,1.94834267159209,291,0.954981745422999,18.5754654483603,1,0.665847665847666,0.513256735881501,35.6027165532769,36.1247837363769,5,2.40505195763905,2,9.89384835613108,10.5620645260372,-86.517940746617,81.4558441227157,0.93127147766323,1,55.3985239852399,449.509225092251,0,25,94,0,0,"NC358",1,"Week2",298,468,74,437,38,424,56.2248322147651,430.593959731544,1.78238646736462,322,0.941079949777966,19.4788445327509,1,0.636752136752137,0.561045552303012,34.9895300463649,35.2278299076171,6,2.61488501498775,2.23606797749979,11.3434239683939,11.8329049336257,-81.3762090515287,81.698484809835,0.925465838509317,1,56.2248322147651,430.593959731544,0,23
"1089",95,1,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",389,572,369,48,325,35,345.624678663239,40.9228791773779,2.14442719517128,461,0.977911384041262,22.2551158815671,1,0.68006993006993,0.466324994502846,50.4527917556827,43.1856457633784,5.8309518948453,2.57622117598944,2.23606797749979,10.4066489583072,10.5456382558591,-87.4638679225623,102.38477631085,0.843817787418655,1,345.624678663239,40.9228791773779,0,158.574965600829,10.7263080550819,1,2,0,10.9098090032471,3,1,15,95,0,0,"NC358",3,"Week2",311,528,362,37,329,21,343.871382636656,30.3408360128617,1.63519768576051,348,0.850626646226587,19.8991833604456,1,0.589015151515151,0.611546853758488,29.5513424637788,32.2490309931942,7.07106781186548,2.82476223695878,2.82842712474619,15,15.5372153926132,88.578307467082,79.9411254969543,0.89367816091954,1,343.871382636656,30.3408360128617,0,1,95,0,0,"NC358",3,"Week2",282,448,366,59,334,45,351.216312056738,50.290780141844,1.70359409935099,314,0.878691948594732,18.9487084418785,1,0.629464285714286,0.586994284836372,29.6345797617077,31.2569992161756,7,2.704292611748,2.23606797749979,13,14.1472286723481,86.9148594609306,77.698484809835,0.898089171974522,1,351.216312056738,50.290780141844,0,3
"1090",95,2,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",435,602,264,61,221,47,241.816091954023,53.5862068965517,2.05709180094083,530,0.971745615105663,23.534213434058,1,0.722591362126246,0.486123176195948,51.067781233468,43.1740662898458,6,2.74257285343981,2.82842712474619,12.0932833744478,12.0535607097283,-85.8806287777531,106.041630560343,0.820754716981132,1,241.816091954023,53.5862068965517,0,165.032317288831,10.502840797704,5,2,0,11.7856606810563,2,2,15,95,0,0,"NC358",3,"Week2",273,462,259,73,226,59,243.032967032967,64.018315018315,1.73332216203462,300,0.878623505742043,18.6438836005994,1,0.590909090909091,0.57692679520475,29.2980303524384,32.0624390837628,7,2.63915549726801,2.23606797749979,13,13.9902538700913,89.3825472011643,77.1126983722081,0.91,1,243.032967032967,64.018315018315,0,5,95,0,0,"NC358",3,"Week2",344,608,259,50,227,31,243.520348837209,41.9244186046512,1.56244152420235,391,0.804216135742818,20.928315827818,1,0.56578947368421,0.640023952583133,29.3846220613412,31.2569992161756,7.61577310586391,2.99188949406019,2.82842712474619,17.6690441719754,17.4643665756032,-73.518159761271,82.1837661840736,0.879795396419437,1,243.520348837209,41.9244186046512,0,2
"1091",95,3,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",463,650,129,80,79,67,103.142548596112,73.5982721382289,2.2123961175201,541,0.981001074426452,24.2798251478955,1,0.712307692307692,0.451998623610364,57.2464381843952,49.254441424099,6,2.70358655765532,2.82842712474619,10.5643254576755,11.1059406109694,-87.1220144743053,113.455844122716,0.855822550831793,1,103.142548596112,73.5982721382289,0,172.60415118533,9.72550087434867,4,2,0,9.96557157589434,6,3,15,95,0,0,"NC358",3,"Week2",265,455,121,70,86,57,102.343396226415,63.9056603773585,1.78564886881302,295,0.925431402221414,18.3686820255243,1,0.582417582417582,0.56002051549179,31.5458010091697,34.0147027033899,6.08276253029822,2.54188197005529,2.23606797749979,12,11.9531831235564,88.4584994453751,77.1126983722081,0.898305084745763,1,102.343396226415,63.9056603773585,0,4,95,0,0,"NC358",3,"Week2",266,408,122,91,88,79,105.233082706767,83.3421052631579,1.69557498563412,280,0.92415821710581,18.4033072815609,1,0.651960784313726,0.58977043685627,31.0907078144727,33.0605505096331,6,2.59464693501316,2.23606797749979,11,11.8769592435213,-88.9385488702597,75.2842712474619,0.95,1,105.233082706767,83.3421052631579,0,6
"1092",95,4,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",477,572,512,153,468,140,489.72536687631,146.421383647799,1.95101963770672,543,0.969612952413096,24.6441729996905,1,0.833916083916084,0.512552503661844,51.9663862479038,44.1474801092882,6,2.91714747751625,3,12,12.7132683970159,89.7212759107722,108.142135623731,0.878453038674033,1,489.72536687631,146.421383647799,0,154.38435700124,10.7872769733439,7,2,1.15511551155116,12.9320095005842,9,4,15,95,0,0,"NC358",3,"Week2",312,560,508,142,473,126,489.830128205128,135.634615384615,1.77215778436356,359,0.870629309072674,19.9311499406675,1,0.557142857142857,0.56428384019944,31.1155276279232,34.0147027033899,7,2.72563844387522,2.23606797749979,15,15.3069613578667,86.2431931251664,83.3553390593274,0.86908077994429,1,489.830128205128,135.634615384615,0,7,95,0,0,"NC358",3,"Week2",360,595,511,169,476,152,495.202777777778,158.136111111111,1.61045657526778,391,0.881882608070511,21.4094893938333,1,0.605042016806723,0.62094192128945,33.0404893771704,34.2344855372474,7.61577310586391,3.04355940018436,2.82842712474619,16,15.5775681548284,80.9131704868556,85.3553390593274,0.920716112531969,1,495.202777777778,158.136111111111,0,9
"1093",95,5,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",482,688,395,171,352,155,373.163900414938,162.311203319502,1.84801775842973,559,0.96534658775684,24.7729986187048,1,0.700581395348837,0.541120341208033,50.377001944727,43.1740662898458,6.70820393249937,3.01770471717274,3,12.3930272517864,13.146946483596,-85.0875590291632,105.798989873223,0.862254025044723,1,373.163900414938,162.311203319502,0,179.447084021662,11.0400567663967,8,2,0,12.3375825335266,11,5,15,95,0,0,"NC358",3,"Week2",277,480,389,158,357,143,371.938628158845,151.339350180505,1.68998922584942,316,0.853607671060619,18.7799721483191,1,0.577083333333333,0.591719748685013,28.1633837289017,31.2569992161756,7,2.67203258834349,2.23606797749979,14,14.6707697646163,-83.4068837977982,76.698484809835,0.876582278481013,1,371.938628158845,151.339350180505,0,8,95,0,0,"NC358",3,"Week2",311,576,390,186,358,168,374.414790996785,174.585209003215,1.63665170268211,352,0.768769027532409,19.8991833604456,1,0.539930555555556,0.611003549723634,27.5526083008914,31.0644491340181,7,2.82395358886649,2.82842712474619,16.8188265992844,17.6206239733674,86.1945940519488,79.976659402887,0.883522727272727,1,374.414790996785,174.585209003215,0,11
"1094",95,6,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",465,782,281,183,235,166,257.825806451613,173.748387096774,2.16695545854182,565,0.975887794755859,24.3322088660658,1,0.59462915601023,0.461476951941096,54.6909666800139,46.3249392876019,6,2.76336759268477,2.82842712474619,11.7379725676967,11.9375500343991,-81.7709714359288,112.526911934581,0.823008849557522,1,257.825806451613,173.748387096774,0,175.966347130861,10.1989677612958,10,2,0,10.5685513765458,13,6,15,95,0,0,"NC358",3,"Week2",254,434,273,170,242,156,256.456692913386,163.641732283465,1.61987590979146,278,0.875806393941565,17.9834046932924,1,0.585253456221198,0.617331237507407,27.5604247402431,30.4138126514911,6.40312423743285,2.63500736643795,2.23606797749979,13,13.3023855453954,-81.5171888704767,71.9055915910215,0.913669064748201,1,256.456692913386,163.641732283465,0,10,95,0,0,"NC358",3,"Week2",314,528,276,194,243,178,259.977707006369,184.095541401274,1.59592615060062,338,0.862948940236544,19.9949297834936,1,0.59469696969697,0.626595409583117,29.9104997774988,32.3882694814033,7.28010988928052,2.8707563554216,2.82842712474619,15,15.113510245879,-84.2678563464825,79.3553390593274,0.928994082840237,1,259.977707006369,184.095541401274,0,13
"1095",95,7,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",480,735,174,194,125,179,149.5,186.110416666667,2.09019472760614,554,0.977702881392092,24.7215489294841,1,0.653061224489796,0.478424324199343,55.7796495973991,48.3735464897913,6,2.82442383889579,3,11.5044748327106,11.7133380389023,-84.8782675937747,112.284271247462,0.866425992779783,1,149.5,186.110416666667,0,170.042669922154,9.81514892001544,15,2,0,9.85207222335404,12,7,15,95,0,0,"NC358",3,"Week2",279,490,168,205,133,191,150.802867383513,195.838709677419,1.84955828887755,314,0.916433060854673,18.8476479429427,1,0.569387755102041,0.540669632319008,31.8437970584962,34.132096331752,6.70820393249937,2.57353172966417,2.23606797749979,13,12.7435058403268,-87.8997441420189,80.5269119345812,0.888535031847134,1,150.802867383513,195.838709677419,0,15,95,0,0,"NC358",3,"Week2",256,490,166,183,131,169,146.5234375,176.71875,1.89667732354722,292,0.910189224061962,18.0540666735282,1,0.522448979591837,0.527237810873266,30.5158919310873,34.132096331752,6,2.44011261426143,2,12.8996123972777,12.6394590702175,-86.363539949131,78.1126983722081,0.876712328767123,1,146.5234375,176.71875,0,12
"1096",95,8,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",481,784,59,212,10,196,34.8918918918919,203.66735966736,2.18302514399514,566,0.979111505107042,24.7472871446066,1,0.613520408163265,0.458079927641102,56.9596990143819,49.030602688525,6,2.77527894786263,2.82842712474619,11.5676686892437,11.5812754659693,-82.9146447820869,114.870057685089,0.84982332155477,1,34.8918918918919,203.66735966736,0,174.201180906683,10.4718979907233,14,2,0,10.8974496835239,16,8,15,95,0,0,"NC358",3,"Week2",318,592,52,201,15,185,31.4245283018868,193.786163522013,1.84089621826409,357,0.901760075294525,20.1218829940386,1,0.537162162162162,0.543213674990854,33.0613336364056,36.2215405525497,7,2.71387234188884,2.23606797749979,14.7078210486802,14.2903294654881,-85.4593653325976,85.7695526217005,0.890756302521008,1,31.4245283018868,193.786163522013,0,14,95,0,0,"NC358",3,"Week2",332,592,55,224,18,208,37.4427710843374,214.262048192771,1.80462416610256,370,0.909241828109907,20.5600469078277,1,0.560810810810811,0.554132000880658,34.3369979173029,36.2215405525497,7,2.74868960048102,2.23606797749979,14.6360986815266,14.2934037678932,-86.0712444797323,86.7695526217005,0.897297297297297,1,37.4427710843374,214.262048192771,0,16
"1097",95,9,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",481,816,468,271,417,255,441.852390852391,262.203742203742,2.31472315806576,585,0.982219695984803,24.7472871446066,1,0.589460784313726,0.43201710602646,59.8061531427803,50.6359556046887,6,2.70696739258645,2.82842712474619,11.3507112867159,11.2277143077262,-84.3476953306277,118.284271247462,0.822222222222222,1,441.852390852391,262.203742203742,0,166.085671431398,9.82019450841268,17,2,0,10.4512233376303,19,9,15,95,0,0,"NC358",3,"Week2",287,468,458,259,422,246,437.83275261324,253.243902439024,1.80567256810314,313,0.921308935975808,19.1159553603526,1,0.613247863247863,0.55381026309244,32.5802892283452,35.1283361405006,7,2.63567777200169,2.23606797749979,12,12.6682389227767,-89.7791580271534,80.698484809835,0.916932907348243,1,437.83275261324,253.243902439024,0,17,95,0,0,"NC358",3,"Week2",340,532,463,281,425,267,443.711764705882,272.488235294118,1.71205141122664,365,0.910872923905179,20.8062837914404,1,0.639097744360902,0.584094609217095,34.109826869016,37.1214223865412,7,2.88319475105378,2.82842712474619,13,14.0766803245239,-86.4600717917858,85.5269119345812,0.931506849315068,1,443.711764705882,272.488235294118,0,19
"1098",95,10,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",366,528,312,283,268,271,289.75956284153,276.273224043716,2.25318051983075,438,0.981076224086955,21.5871645514891,1,0.693181818181818,0.443817080433093,51.6180128879778,43.2897216438267,5,2.44456891654891,2,9.40698189249395,9.99437804572899,-86.199375085904,101.798989873223,0.835616438356164,1,289.75956284153,276.273224043716,0,176.28140129288,8.57135198598733,18,2,0,8.98455218687397,21,10,15,95,0,0,"NC358",3,"Week2",243,396,307,273,274,261,289.440329218107,267.707818930041,1.80708090429678,266,0.929087477581304,17.5896904285051,1,0.613636363636364,0.553378654836235,30.4346834390938,32.2490309931942,6,2.44773572710051,2,11,11.256573637904,-86.885752903379,74.2842712474619,0.913533834586466,1,289.440329218107,267.707818930041,0,18,95,0,0,"NC358",3,"Week2",256,396,307,293,274,281,290.67578125,285.2109375,1.74247480071038,278,0.923760192457778,18.0540666735282,1,0.646464646464647,0.573896391266212,30.9133251994441,32.1403173599764,6,2.50880362191154,2.1180339887499,11,11.8389199796809,-89.2819822294242,74.8700576850888,0.920863309352518,1,290.67578125,285.2109375,0,21
"1099",95,11,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",491,800,170,299,120,283,144.655804480652,291,2.21368162756724,578,0.980408400594912,25.0032121229446,1,0.61375,0.451736142879302,58.6295739572663,50.2195181179589,6,2.77511044636295,2.82842712474619,11.1654992082347,11.548592687391,-82.4223114670684,116.870057685089,0.849480968858132,1,144.655804480652,291,0,178.648263938506,9.49654927559787,20,2,0,9.9070525090171,22,11,15,95,0,0,"NC358",3,"Week2",293,504,162,288,126,274,143.300341296928,281.600682593857,1.79760651917689,317,0.921627193697102,19.3147401382313,1,0.581349206349206,0.556295267808605,32.5628894429329,35.2278299076171,6.32455532033676,2.65304787262188,2.23606797749979,12.8996123972777,12.6368898987749,-82.5953100267773,81.3553390593274,0.924290220820189,1,143.300341296928,281.600682593857,0,20,95,0,0,"NC358",3,"Week2",256,504,163,309,127,295,146.30078125,300.76953125,2.06610389122929,295,0.927467530725966,18.0540666735282,1,0.507936507936508,0.484002766872009,32.2463987492055,35.1283361405006,6,2.39663977045068,2,11.7849755030689,12.0570479150573,-85.5167737346444,81.5269119345812,0.867796610169492,1,146.30078125,300.76953125,0,22
"1100",95,12,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",427,672,507,400,459,386,484.740046838408,393.473067915691,2.25671281419862,485,0.9776212815267,23.3168026453439,1,0.635416666666667,0.443122400736272,52.994479000067,47.2652091923859,6,2.64298943696962,2.23606797749979,11.5243503455758,11.148586216424,-82.8187081982587,110.041630560343,0.880412371134021,1,484.740046838408,393.473067915691,0,145.307076332694,10.7250585899548,25,2,0,12.4632242461398,23,12,15,95,0,0,"NC358",3,"Week2",318,490,502,413,467,399,485.518867924528,404.169811320755,1.6943248101483,348,0.911059721266547,20.1218829940386,1,0.648979591836735,0.590205605212421,33.3535666449184,34.2344855372474,7,2.79228583020428,2.23606797749979,13,13.7508218135362,87.7310930070685,82.2842712474619,0.913793103448276,1,485.518867924528,404.169811320755,0,25,95,0,0,"NC358",3,"Week2",379,760,499,393,461,373,476.920844327177,383.767810026385,1.87213798191087,461,0.826478439485304,21.9671979882421,1,0.498684210526316,0.534148663005764,32.4386015735632,37.4833296279826,7.81024967590665,2.99763327916695,2.82842712474619,18.4327075027613,18.2619067522137,-79.1813019575009,94.4264068711928,0.822125813449024,1,476.920844327177,383.767810026385,0,23
"1101",95,13,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",394,540,288,409,243,397,265.220812182741,403.522842639594,2.18629224350518,466,0.978994221263893,22.3976869481126,1,0.72962962962963,0.457395393031605,51.4619065307528,44.407206622349,5.09901951359278,2.54557694345972,2.23606797749979,10.4115867732786,10.492464970053,-87.0702625999363,104.041630560343,0.84549356223176,1,265.220812182741,403.522842639594,0,168.056433668434,7.9441534992168,27,2,0,8.87179285184314,24,13,15,95,0,0,"NC358",3,"Week2",165,270,279,417,249,408,264.060606060606,411.381818181818,2.12541227360547,187,0.957545704251547,14.4942928382623,1,0.611111111111111,0.470496953658613,29.2011479600217,29.0688837074973,4,1.91582023206621,2,7.77526314545894,8.41815078765946,-88.7004046451823,66.3847763108502,0.88235294117647,1,264.060606060606,411.381818181818,0,27,95,0,0,"NC358",3,"Week2",244,396,282,400,249,388,264.672131147541,394.668032786885,1.71385083647731,265,0.91830514536178,17.6258460482151,1,0.616161616161616,0.583481350136296,29.5218473437269,32.0624390837628,6,2.49858174231093,2.1180339887499,11,11.6869107702078,-87.889092925442,72.4913780286485,0.920754716981132,1,264.672131147541,394.668032786885,0,24
"1102",95,14,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",399,675,177,428,132,413,154.483709273183,419.654135338346,2.21798469491829,467,0.979189887559026,22.5393562097352,1,0.591111111111111,0.450859738703851,51.6938098247787,44.5533388198909,5,2.53748809628695,2.23606797749979,10.1241929377055,10.4910627778761,-82.4826526448951,105.455844122716,0.854389721627409,1,154.483709273183,419.654135338346,0,179.152881842947,9.50336898394799,28,2,0,9.83538439278236,26,14,15,95,0,0,"NC358",3,"Week2",261,420,175,435,140,423,158.743295019157,428.149425287356,1.92486962994611,288,0.934256514262148,18.2295233392395,1,0.621428571428571,0.519515703527411,32.4093711296877,34.2344855372474,6,2.47547092175933,2,11,11.5572365279482,-86.6092312756554,79.4558441227157,0.90625,1,158.743295019157,428.149425287356,0,28,95,0,0,"NC358",3,"Week2",277,490,170,418,135,404,150.205776173285,410.797833935018,1.92892000258499,312,0.933891983026991,18.7799721483191,1,0.56530612244898,0.518424817338136,33.6427036996317,34.3656805548792,6.08276253029822,2.51372108879415,2,11.921612900206,12.0291256723882,-86.448920797429,81.9411254969543,0.887820512820513,1,150.205776173285,410.797833935018,0,26
"1103",95,15,"file:/Users/houlinyu/Desktop/colored_masks/Week2_NC358_3.czi.png_color_image.png",0,0,"NC358",3,"Week2",458,768,54,451,6,435,29.7008733624454,442.655021834061,2.14512224772854,543,0.977837035179834,24.1483687127869,1,0.596354166666667,0.466173898041894,54.6560997545104,47.5184174820669,5.8309518948453,2.73922603988727,2.82842712474619,11.3920216378212,11.4432086908543,-82.8828289184208,111.112698372208,0.843462246777164,1,29.7008733624454,442.655021834061,0,177.659235999939,9.86542827092632,30,2,0,10.2509856942443,29,15,15,95,0,0,"NC358",3,"Week2",297,455,48,460,13,447,31.6801346801347,452.319865319865,1.72700909931935,319,0.92595861706812,19.4461344432857,1,0.652747252747253,0.579035744741657,33.226432081894,34.2344855372474,6.70820393249937,2.69360923933576,2.23606797749979,12,12.5471313644331,-87.2546576071649,80.2842712474619,0.931034482758621,1,31.6801346801347,452.319865319865,0,30,95,0,0,"NC358",3,"Week2",285,476,46,439,12,425,28.0561403508772,432.536842105263,1.73844452475926,312,0.900801553291559,19.0492327994993,1,0.598739495798319,0.575226868478003,30.9088081633753,33.2415402771893,6.70820393249937,2.66380617639227,2.23606797749979,12.9550948571834,13.4215626856523,-87.0671763181396,78.9055915910215,0.913461538461538,1,28.0561403508772,432.536842105263,0,29
